,Date,Precip,Air max,min,Solar,RH max,min.2
2506,2002.11.11,0.0,69.0,45.0,293.0,95.0,50.8
2507,2002.11.12,0.0,68.0,46.0,227.0,94.0,53.4
2508,2002.11.13,0.0,68.0,45.0,222.0,95.1,62.5
2509,2002.11.14,0.0,77.0,40.0,307.0,95.3,41.8
2510,2002.11.15,0.0,66.0,40.0,252.0,94.7,53.9
2511,2002.11.16,0.0,63.0,41.0,175.0,95.7,72.1
2512,2002.11.17,0.0,66.0,38.0,281.0,95.7,53.9
2513,2002.11.18,0.01,67.0,36.0,249.0,95.5,48.8
2514,2002.11.19,0.0,69.0,36.0,274.0,95.6,44.9
2515,2002.11.20,0.0,68.0,42.0,239.0,94.4,61.7
2516,2002.11.21,0.0,72.0,43.0,209.0,95.4,55.2
2517,2002.11.22,0.0,56.0,42.0,50.0,95.6,82.0
2518,2002.11.23,0.0,61.0,44.0,136.0,95.2,71.4
2519,2002.11.24,0.0,59.0,42.0,207.0,95.7,72.7
2520,2002.11.25,0.01,73.0,40.0,267.0,95.4,12.7
2521,2002.11.26,0.0,72.0,37.0,268.0,85.6,15.5
2522,2002.11.27,0.0,68.0,35.0,247.0,87.6,38.5
2523,2002.11.28,0.0,67.0,34.0,236.0,95.0,52.3
2524,2002.11.29,0.0,66.0,34.0,204.0,96.1,43.9
2525,2002.11.30,0.0,59.0,33.0,160.0,95.8,63.9
2526,2002.12.1,0.0,63.0,39.0,212.0,95.2,56.6
2527,2002.12.2,0.0,66.0,34.0,229.0,95.8,50.7
2528,2002.12.3,0.0,62.0,34.0,199.0,95.9,60.1
2529,2002.12.4,0.0,64.0,35.0,215.0,95.8,55.3
2530,2002.12.5,0.0,64.0,38.0,198.0,95.3,57.0
2531,2002.12.6,0.01,60.0,38.0,111.0,95.4,69.7
2532,2002.12.7,0.0,63.0,37.0,224.0,95.8,54.8
2533,2002.12.8,0.0,60.0,36.0,170.0,95.9,64.1
2534,2002.12.9,0.31,55.0,41.0,50.0,95.0,89.4
2535,2002.12.10,0.16,62.0,42.0,157.0,95.5,67.2
2536,2002.12.11,0.01,56.0,38.0,111.0,96.1,83.9
2537,2002.12.12,0.01,54.0,43.0,150.0,95.7,82.2
2538,2002.12.13,2.78,59.0,51.0,17.0,94.7,91.5
2539,2002.12.14,0.9,61.0,53.0,17.0,94.5,76.0
2540,2002.12.15,0.78,58.0,50.0,23.0,91.5,80.0
2541,2002.12.16,1.4,61.0,48.0,193.0,92.7,64.1
2542,2002.12.17,0.08,56.0,39.0,192.0,94.4,60.7
2543,2002.12.18,0.0,55.0,34.0,215.0,94.9,64.7
2544,2002.12.19,1.28,49.0,38.0,10.0,93.9,79.1
2545,2002.12.20,0.62,55.0,42.0,95.0,94.1,82.7
2546,2002.12.21,0.03,57.0,39.0,175.0,94.0,70.3
2547,2002.12.22,0.01,61.0,33.0,238.0,95.4,36.8
2548,2002.12.23,0.0,58.0,36.0,237.0,90.9,33.9
2549,2002.12.24,0.0,49.0,37.0,108.0,92.2,72.8
2550,2002.12.25,0.01,49.0,37.0,75.0,92.6,74.3
2551,2002.12.26,0.3,53.0,45.0,38.0,95.4,86.7
2552,2002.12.27,0.07,58.0,53.0,29.0,95.1,89.5
2553,2002.12.28,1.06,58.0,46.0,25.0,94.7,75.0
2554,2002.12.29,0.02,57.0,41.0,195.0,93.9,62.8
2555,2002.12.30,0.14,53.0,44.0,47.0,93.9,75.8
2556,2002.12.31,0.43,58.0,39.0,196.0,94.1,65.9
2557,2003.1.1,0.0,57.0,35.0,202.0,95.4,72.5
2558,2003.1.2,0.0,57.0,39.0,97.0,94.7,64.3
2559,2003.1.3,0.0,60.0,38.0,192.0,94.7,60.5
2560,2003.1.4,0.0,60.0,42.0,192.0,95.0,72.2
2561,2003.1.5,0.0,64.0,43.0,160.0,95.9,34.4
2562,2003.1.6,0.0,64.0,39.0,248.0,94.7,33.1
2563,2003.1.7,0.0,60.0,37.0,239.0,96.2,66.7
2564,2003.1.8,0.01,50.0,38.0,124.0,96.0,84.4
2565,2003.1.9,0.78,50.0,42.0,34.0,95.1,91.4
2566,2003.1.10,0.42,58.0,49.0,70.0,94.9,91.0
2567,2003.1.11,0.02,57.0,51.0,80.0,95.3,89.6
2568,2003.1.12,0.2,59.0,52.0,78.0,94.4,84.1
2569,2003.1.13,0.03,62.0,55.0,80.0,95.3,81.6
2570,2003.1.14,0.01,64.0,49.0,127.0,95.6,79.0
2571,2003.1.15,0.0,63.0,41.0,200.0,96.0,67.9
2572,2003.1.16,0.0,61.0,35.0,265.0,96.6,70.9
2573,2003.1.17,0.0,56.0,35.0,235.0,96.8,81.7
2574,2003.1.18,0.01,54.0,44.0,134.0,96.1,82.0
2575,2003.1.19,0.0,50.0,43.0,129.0,96.1,86.0
2576,2003.1.20,0.05,48.0,42.0,53.0,94.9,88.7
2577,2003.1.21,0.18,51.0,46.0,70.0,94.6,90.6
2578,2003.1.22,0.48,58.0,49.0,43.0,95.6,88.8
2579,2003.1.23,0.05,61.0,55.0,79.0,96.1,91.6
2580,2003.1.24,0.0,59.0,53.0,112.0,96.0,83.9
2581,2003.1.25,0.0,67.0,53.0,189.0,91.7,74.6
2582,2003.1.26,0.0,62.0,54.0,155.0,93.5,78.1
2583,2003.1.27,0.0,66.0,47.0,176.0,95.9,74.7
2584,2003.1.28,0.0,66.0,42.0,273.0,96.7,60.6
2585,2003.1.29,0.01,63.0,40.0,265.0,96.5,68.8
2586,2003.1.30,0.0,62.0,45.0,217.0,96.1,76.9
2587,2003.1.31,0.0,55.0,44.0,108.0,96.5,89.5
2588,2003.2.1,0.0,63.0,39.0,286.0,96.1,46.5
2589,2003.2.2,0.0,66.0,35.0,316.0,92.6,32.7
2590,2003.2.3,0.0,64.0,34.0,317.0,95.2,46.1
2591,2003.2.4,0.0,67.0,31.0,323.0,96.4,20.8
2592,2003.2.5,0.0,64.0,33.0,336.0,90.5,22.4
2593,2003.2.6,0.0,62.0,30.0,332.0,94.0,31.1
2594,2003.2.7,0.0,62.0,31.0,331.0,81.6,22.8
2595,2003.2.8,0.0,60.0,26.0,348.0,90.3,26.3
2596,2003.2.9,0.0,62.0,27.0,345.0,93.9,34.8
2597,2003.2.10,0.0,63.0,29.0,314.0,93.8,40.4
2598,2003.2.11,0.0,60.0,35.0,165.0,94.1,55.7
2599,2003.2.12,0.5,56.0,38.0,96.0,94.6,80.5
2600,2003.2.13,0.18,60.0,50.0,129.0,96.4,88.5
2601,2003.2.14,0.0,60.0,46.0,148.0,94.5,75.8
2602,2003.2.15,1.03,59.0,47.0,131.0,95.6,74.8
2603,2003.2.16,0.14,60.0,41.0,245.0,96.3,68.7
2604,2003.2.17,0.0,59.0,38.0,262.0,96.9,55.0
2605,2003.2.18,0.0,62.0,34.0,348.0,97.0,62.3
2606,2003.2.19,0.09,59.0,41.0,306.0,95.6,54.4
2607,2003.2.20,0.0,68.0,35.0,377.0,94.7,44.6
2608,2003.2.21,0.0,66.0,38.0,380.0,96.5,53.2
2609,2003.2.22,0.0,67.0,38.0,386.0,96.8,56.3
2610,2003.2.23,0.0,63.0,36.0,277.0,97.0,64.7
2611,2003.2.24,0.0,59.0,47.0,109.0,95.4,71.2
2612,2003.2.25,0.0,64.0,40.0,381.0,96.6,44.1
2613,2003.2.26,0.13,54.0,35.0,126.0,96.8,64.6
2614,2003.2.27,0.01,59.0,36.0,394.0,96.6,59.1
2615,2003.2.28,0.0,62.0,34.0,367.0,96.7,49.1
2616,2003.3.1,0.0,63.0,35.0,409.0,96.5,56.9
2617,2003.3.2,0.0,65.0,34.0,376.0,96.9,42.2
2618,2003.3.3,0.0,61.0,43.0,271.0,92.5,55.6
2619,2003.3.4,0.01,62.0,37.0,373.0,96.6,57.8
2620,2003.3.5,0.0,64.0,35.0,430.0,96.8,54.8
2621,2003.3.6,0.0,66.0,35.0,393.0,97.3,42.7
2622,2003.3.7,0.0,62.0,33.0,443.0,96.8,57.0
2623,2003.3.8,0.0,65.0,35.0,446.0,97.1,57.9
2624,2003.3.9,0.0,64.0,35.0,418.0,96.1,60.9
2625,2003.3.10,0.0,69.0,42.0,358.0,96.5,69.0
2626,2003.3.11,0.0,70.0,51.0,400.0,96.3,66.9
2627,2003.3.12,0.0,69.0,52.0,315.0,96.8,74.3
2628,2003.3.13,0.06,65.0,50.0,280.0,94.8,63.9
2629,2003.3.14,2.54,66.0,55.0,235.0,95.2,72.4
2630,2003.3.15,0.71,63.0,43.0,414.0,94.5,58.8
2631,2003.3.16,0.03,62.0,43.0,308.0,95.0,64.2
2632,2003.3.17,0.0,65.0,38.0,461.0,91.2,46.0
2633,2003.3.18,0.0,66.0,36.0,494.0,95.1,45.4
2634,2003.3.19,0.14,63.0,37.0,398.0,95.7,54.5
2635,2003.3.20,0.0,65.0,44.0,477.0,96.1,58.7
2636,2003.3.21,0.0,68.0,40.0,482.0,95.5,58.9
2637,2003.3.22,0.03,62.0,50.0,264.0,94.9,69.9
2638,2003.3.23,0.03,65.0,45.0,414.0,96.1,65.4
2639,2003.3.24,0.0,67.0,39.0,511.0,96.5,46.5
2640,2003.3.25,0.0,70.0,41.0,432.0,96.3,53.8
2641,2003.3.26,0.07,65.0,49.0,468.0,96.7,50.7
2642,2003.3.27,0.0,72.0,37.0,533.0,94.5,24.2
2643,2003.3.28,0.0,76.0,47.0,548.0,83.0,20.6
2644,2003.3.29,0.0,77.0,42.0,547.0,91.2,27.9
2645,2003.3.30,0.0,79.0,43.0,536.0,93.2,36.3
2646,2003.3.31,0.0,72.0,47.0,493.0,93.7,48.9
2647,2003.4.1,0.0,61.0,43.0,437.0,94.3,55.6
2648,2003.4.2,0.2,55.0,37.0,366.0,95.4,66.4
2649,2003.4.3,0.0,57.0,33.0,369.0,95.8,57.4
2650,2003.4.4,0.37,58.0,37.0,514.0,94.6,53.8
2651,2003.4.5,0.0,60.0,33.0,562.0,95.8,49.1
2652,2003.4.6,0.0,62.0,40.0,421.0,92.4,63.4
2653,2003.4.7,0.0,68.0,38.0,567.0,96.4,45.8
2654,2003.4.8,0.0,73.0,41.0,570.0,96.0,47.7
2655,2003.4.9,0.0,71.0,38.0,515.0,96.0,48.4
2656,2003.4.10,0.0,63.0,40.0,371.0,96.3,63.6
2657,2003.4.11,0.0,67.0,37.0,517.0,96.9,60.1
2658,2003.4.12,0.85,56.0,49.0,84.0,94.0,71.9
2659,2003.4.13,0.45,59.0,41.0,391.0,95.6,69.0
2660,2003.4.14,0.0,62.0,40.0,517.0,96.0,48.8
2661,2003.4.15,0.0,59.0,35.0,399.0,95.6,59.3
2662,2003.4.16,0.0,61.0,48.0,314.0,94.7,57.6
2663,2003.4.17,0.01,64.0,47.0,543.0,94.2,58.6
2664,2003.4.18,0.0,67.0,38.0,583.0,93.5,48.9
2665,2003.4.19,0.0,71.0,38.0,607.0,96.1,41.7
2666,2003.4.20,0.0,63.0,42.0,421.0,96.5,60.4
2667,2003.4.21,0.02,59.0,43.0,498.0,91.9,55.1
2668,2003.4.22,0.0,64.0,37.0,547.0,96.0,57.0
2669,2003.4.23,0.0,61.0,39.0,321.0,93.8,63.5
2670,2003.4.24,0.53,60.0,41.0,383.0,94.6,55.4
2671,2003.4.25,0.46,59.0,41.0,205.0,94.7,72.2
2672,2003.4.26,0.0,62.0,38.0,563.0,96.2,49.7
2673,2003.4.27,0.46,63.0,36.0,514.0,95.9,51.5
2674,2003.4.28,0.09,61.0,46.0,459.0,93.3,69.6
2675,2003.4.29,0.12,62.0,44.0,376.0,95.5,62.0
2676,2003.4.30,0.0,66.0,38.0,634.0,96.2,58.5
2677,2003.5.1,0.0,69.0,43.0,439.0,96.2,48.6
2678,2003.5.2,0.41,61.0,52.0,173.0,95.3,74.6
2679,2003.5.3,0.65,67.0,52.0,401.0,96.4,68.1
2680,2003.5.4,0.0,65.0,46.0,440.0,91.4,64.4
2681,2003.5.5,0.0,66.0,39.0,613.0,95.7,55.4
2682,2003.5.6,0.01,63.0,40.0,487.0,95.3,57.5
2683,2003.5.7,0.0,66.0,42.0,602.0,95.2,58.9
2684,2003.5.8,0.0,61.0,43.0,588.0,86.2,55.5
2685,2003.5.9,0.0,65.0,36.0,649.0,95.0,54.1
2686,2003.5.10,0.0,68.0,39.0,665.0,96.1,51.4
2687,2003.5.11,0.0,70.0,40.0,645.0,96.1,53.6
2688,2003.5.12,0.0,78.0,40.0,640.0,95.9,35.3
2689,2003.5.13,0.0,74.0,46.0,645.0,94.9,63.4
2690,2003.5.14,0.0,69.0,46.0,525.0,94.5,65.8
2691,2003.5.15,0.0,68.0,43.0,667.0,96.3,58.7
2692,2003.5.16,0.0,80.0,44.0,618.0,96.0,43.4
2693,2003.5.17,0.0,74.0,42.0,679.0,93.1,43.7
2694,2003.5.18,0.0,74.0,41.0,701.0,94.1,27.1
2695,2003.5.19,0.0,82.0,41.0,688.0,91.2,35.0
2696,2003.5.20,0.0,85.0,46.0,683.0,92.1,33.7
2697,2003.5.21,0.0,86.0,48.0,675.0,93.6,39.5
2698,2003.5.22,0.0,75.0,48.0,649.0,95.3,62.0
2699,2003.5.23,0.0,76.0,51.0,646.0,95.4,63.2
2700,2003.5.24,0.0,67.0,51.0,555.0,94.4,69.3
2701,2003.5.25,0.0,72.0,52.0,516.0,95.0,65.1
2702,2003.5.26,0.0,75.0,46.0,664.0,94.7,45.4
2703,2003.5.27,0.0,87.0,47.0,672.0,93.8,34.5
2704,2003.5.28,0.0,92.0,48.0,638.0,95.2,33.0
2705,2003.5.29,0.0,70.0,54.0,554.0,88.9,66.4
2706,2003.5.30,0.0,72.0,50.0,570.0,94.0,64.3
2707,2003.5.31,0.0,75.0,44.0,660.0,96.1,54.0
2708,2003.6.1,0.0,85.0,48.0,680.0,94.3,50.3
2709,2003.6.2,0.0,90.0,50.0,684.0,95.0,43.3
2710,2003.6.3,0.0,76.0,52.0,678.0,94.5,61.6
2711,2003.6.4,0.0,73.0,55.0,583.0,89.1,63.2
2712,2003.6.5,0.0,74.0,54.0,532.0,90.5,59.7
2713,2003.6.6,0.0,70.0,57.0,450.0,87.5,64.2
2714,2003.6.7,0.0,70.0,54.0,491.0,93.1,66.0
2715,2003.6.8,0.0,72.0,52.0,547.0,92.7,66.0
2716,2003.6.9,0.0,71.0,53.0,444.0,90.7,63.0
2717,2003.6.10,0.0,67.0,52.0,355.0,88.2,65.1
2718,2003.6.11,0.0,66.0,55.0,312.0,87.6,68.3
2719,2003.6.12,0.0,69.0,51.0,535.0,89.9,60.8
2720,2003.6.13,0.0,75.0,49.0,675.0,93.0,53.9
2721,2003.6.14,0.0,82.0,44.0,821.0,94.2,43.0
2722,2003.6.15,0.0,81.0,43.0,686.0,94.2,41.9
2723,2003.6.16,0.0,80.0,47.0,694.0,94.6,51.3
2724,2003.6.17,0.0,73.0,48.0,650.0,95.0,61.0
2725,2003.6.18,0.0,80.0,45.0,635.0,95.3,45.0
2726,2003.6.19,0.0,76.0,46.0,643.0,94.7,49.7
2727,2003.6.20,0.0,77.0,43.0,673.0,92.4,42.8
2728,2003.6.21,0.0,78.0,46.0,665.0,94.1,43.1
2729,2003.6.22,0.0,76.0,43.0,660.0,93.8,39.5
2730,2003.6.23,0.0,79.0,42.0,632.0,94.4,37.1
2731,2003.6.24,0.0,89.0,44.0,680.0,92.6,23.9
2732,2003.6.25,0.0,96.0,47.0,682.0,89.7,20.5
2733,2003.6.26,0.0,101.0,52.0,680.0,82.5,15.9
2734,2003.6.27,0.0,101.0,53.0,683.0,78.3,14.5
2735,2003.6.28,0.0,88.0,50.0,690.0,89.7,33.5
2736,2003.6.29,0.0,80.0,51.0,647.0,94.4,43.4
2737,2003.6.30,0.0,78.0,48.0,653.0,94.4,46.6
2738,2003.7.1,0.0,79.0,44.0,633.0,96.2,31.1
2739,2003.7.2,0.0,78.0,43.0,686.0,91.3,32.5
2740,2003.7.3,0.0,79.0,41.0,698.0,95.8,33.0
2741,2003.7.4,0.0,90.0,44.0,681.0,91.9,19.4
2742,2003.7.5,0.0,75.0,45.0,685.0,92.4,56.1
2743,2003.7.6,0.0,71.0,42.0,634.0,96.2,60.2
2744,2003.7.7,0.0,74.0,44.0,641.0,96.2,48.5
2745,2003.7.8,0.0,82.0,42.0,705.0,95.7,41.8
2746,2003.7.9,0.0,89.0,47.0,699.0,94.2,33.0
2747,2003.7.10,0.0,86.0,47.0,674.0,94.0,31.5
2748,2003.7.11,0.01,80.0,45.0,665.0,94.5,50.2
2749,2003.7.12,0.0,87.0,51.0,687.0,94.7,37.9
2750,2003.7.13,0.0,89.0,53.0,688.0,94.6,34.8
2751,2003.7.14,0.0,93.0,53.0,666.0,90.4,34.8
2752,2003.7.15,0.0,84.0,51.0,680.0,93.6,40.8
2753,2003.7.16,0.0,87.0,57.0,618.0,94.5,46.0
2754,2003.7.17,0.0,100.0,51.0,671.0,94.5,16.1
2755,2003.7.18,0.0,86.0,52.0,679.0,94.4,43.6
2756,2003.7.19,0.0,76.0,53.0,610.0,94.5,55.0
2757,2003.7.20,0.0,90.0,61.0,640.0,82.4,37.8
2758,2003.7.21,0.0,84.0,56.0,626.0,86.9,48.0
2759,2003.7.22,0.0,83.0,51.0,627.0,93.8,52.5
2760,2003.7.23,0.0,71.0,52.0,399.0,93.9,68.2
2761,2003.7.24,0.0,79.0,57.0,605.0,88.4,52.3
2762,2003.7.25,0.0,77.0,52.0,548.0,94.0,57.1
2763,2003.7.26,0.0,85.0,48.0,659.0,95.8,39.8
2764,2003.7.27,0.0,82.0,49.0,629.0,94.6,44.9
2765,2003.7.28,0.0,81.0,52.0,634.0,93.1,51.4
2766,2003.7.29,0.0,77.0,47.0,617.0,95.7,56.0
2767,2003.7.30,0.0,77.0,56.0,352.0,87.4,57.0
2768,2003.7.31,0.0,78.0,58.0,406.0,87.2,60.2
2769,2003.8.1,0.0,81.0,56.0,528.0,95.0,51.0
2770,2003.8.2,0.0,78.0,59.0,518.0,90.9,57.7
2771,2003.8.3,0.0,81.0,58.0,552.0,92.3,48.6
2772,2003.8.4,0.0,79.0,54.0,644.0,95.0,42.2
2773,2003.8.5,0.0,79.0,54.0,402.0,94.2,48.9
2774,2003.8.6,0.0,78.0,48.0,634.0,95.6,46.9
2775,2003.8.7,0.0,79.0,52.0,635.0,93.3,38.7
2776,2003.8.8,0.0,83.0,49.0,634.0,94.8,42.5
2777,2003.8.9,0.0,83.0,49.0,641.0,95.8,29.3
2778,2003.8.10,0.0,85.0,47.0,641.0,95.5,33.8
2779,2003.8.11,0.0,87.0,46.0,646.0,92.8,32.2
2780,2003.8.12,0.0,82.0,46.0,644.0,94.7,42.8
2781,2003.8.13,0.0,82.0,47.0,600.0,95.1,41.5
2782,2003.8.14,0.0,82.0,51.0,589.0,95.4,43.1
2783,2003.8.15,0.0,83.0,47.0,630.0,95.6,37.0
2784,2003.8.16,0.0,90.0,50.0,616.0,94.6,31.9
2785,2003.8.17,0.0,82.0,50.0,573.0,92.2,49.0
2786,2003.8.18,0.0,84.0,53.0,555.0,94.1,50.0
2787,2003.8.19,0.0,72.0,53.0,438.0,95.5,67.0
2788,2003.8.20,0.0,81.0,49.0,551.0,96.8,52.5
2789,2003.8.21,0.0,79.0,59.0,452.0,88.9,57.0
2790,2003.8.22,0.0,78.0,56.0,494.0,90.5,48.5
2791,2003.8.23,0.0,86.0,50.0,608.0,94.6,41.8
2792,2003.8.24,0.0,95.0,52.0,619.0,94.3,20.4
2793,2003.8.25,0.0,97.0,52.0,609.0,86.5,24.8
2794,2003.8.26,0.0,83.0,52.0,601.0,91.3,49.3
2795,2003.8.27,0.0,74.0,49.0,530.0,96.2,61.4
2796,2003.8.28,0.0,76.0,50.0,465.0,94.3,54.0
2797,2003.8.29,0.0,80.0,48.0,527.0,95.9,50.0
2798,2003.8.30,0.0,74.0,44.0,462.0,96.9,60.0
2799,2003.8.31,0.0,81.0,50.0,518.0,96.8,51.5
2800,2003.9.1,0.0,83.0,49.0,570.0,95.4,48.5
2801,2003.9.2,0.0,82.0,47.0,557.0,96.4,53.3
2802,2003.9.3,0.0,80.0,58.0,506.0,94.4,53.7
2803,2003.9.4,0.0,80.0,58.0,480.0,90.3,46.8
2804,2003.9.5,0.0,80.0,55.0,579.0,93.1,41.2
2805,2003.9.6,0.0,76.0,45.0,541.0,96.6,45.2
2806,2003.9.7,0.0,81.0,46.0,501.0,95.9,46.6
2807,2003.9.8,0.0,82.0,48.0,532.0,97.3,36.4
2808,2003.9.9,0.0,75.0,51.0,293.0,96.2,54.5
2809,2003.9.10,0.0,86.0,55.0,492.0,97.7,39.0
2810,2003.9.11,0.0,96.0,48.0,543.0,95.2,21.3
2811,2003.9.12,0.0,99.0,53.0,543.0,85.2,22.3
2812,2003.9.13,0.0,99.0,52.0,544.0,87.5,12.6
2813,2003.9.14,0.0,85.0,50.0,529.0,89.6,39.0
2814,2003.9.15,0.0,79.0,47.0,454.0,93.1,50.5
2815,2003.9.16,0.0,78.0,44.0,508.0,96.3,40.4
2816,2003.9.17,0.0,85.0,45.0,515.0,95.4,23.3
2817,2003.9.18,0.0,91.0,43.0,517.0,81.6,13.9
2818,2003.9.19,0.0,92.0,44.0,501.0,92.0,17.6
2819,2003.9.20,0.0,96.0,47.0,496.0,95.3,22.5
2820,2003.9.21,0.0,100.0,48.0,497.0,89.3,18.4
2821,2003.9.22,0.0,101.0,51.0,487.0,89.7,16.9
2822,2003.9.23,0.0,80.0,48.0,469.0,95.8,48.2
2823,2003.9.24,0.0,73.0,56.0,411.0,89.9,57.6
2824,2003.9.25,0.0,74.0,56.0,328.0,90.6,54.4
2825,2003.9.26,0.0,75.0,56.0,342.0,93.0,59.8
2826,2003.9.27,0.0,78.0,56.0,333.0,93.2,50.3
2827,2003.9.28,0.0,76.0,50.0,387.0,96.6,52.9
2828,2003.9.29,0.0,79.0,46.0,438.0,97.0,44.4
2829,2003.9.30,0.0,81.0,43.0,443.0,96.1,38.0
2830,2003.10.1,0.0,74.0,45.0,365.0,96.9,51.2
2831,2003.10.2,0.0,72.0,43.0,255.0,96.9,55.8
2832,2003.10.3,0.0,71.0,46.0,322.0,96.8,62.2
2833,2003.10.4,0.0,72.0,49.0,327.0,92.8,54.7
2834,2003.10.5,0.0,81.0,46.0,416.0,96.1,35.8
2835,2003.10.6,0.0,78.0,46.0,416.0,95.1,50.3
2836,2003.10.7,0.0,75.0,48.0,416.0,95.5,57.7
2837,2003.10.8,0.0,81.0,49.0,413.0,96.7,30.1
2838,2003.10.9,0.0,80.0,45.0,420.0,97.2,28.1
2839,2003.10.10,0.0,83.0,39.0,422.0,85.1,12.2
2840,2003.10.11,0.0,79.0,37.0,410.0,88.2,30.1
2841,2003.10.12,0.0,85.0,44.0,405.0,85.9,31.8
2842,2003.10.13,0.0,84.0,38.0,412.0,93.5,12.9
2843,2003.10.14,0.0,80.0,42.0,401.0,88.5,31.0
2844,2003.10.15,0.0,73.0,36.0,373.0,95.2,42.5
2845,2003.10.16,0.0,81.0,42.0,370.0,94.8,33.7
2846,2003.10.17,0.0,85.0,44.0,371.0,94.9,30.6
2847,2003.10.18,0.0,79.0,42.0,361.0,92.6,48.6
2848,2003.10.19,0.0,82.0,44.0,334.0,95.0,33.6
2849,2003.10.20,0.0,88.0,45.0,365.0,94.7,30.6
2850,2003.10.21,0.0,85.0,45.0,365.0,94.4,36.9
2851,2003.10.22,0.0,77.0,45.0,292.0,97.0,49.6
2852,2003.10.23,0.0,84.0,43.0,342.0,96.2,42.1
2853,2003.10.24,0.0,87.0,40.0,358.0,89.1,17.3
2854,2003.10.25,0.0,94.0,41.0,353.0,80.1,13.9
2855,2003.10.26,0.0,91.0,45.0,348.0,76.4,17.7
2856,2003.10.27,0.0,91.0,44.0,346.0,76.3,19.3
2857,2003.10.28,0.0,89.0,46.0,328.0,77.4,24.5
2858,2003.10.29,0.0,71.0,42.0,364.0,87.0,29.2
2859,2003.10.30,0.0,65.0,36.0,330.0,91.5,34.2
2860,2003.10.31,0.0,59.0,35.0,263.0,96.0,53.2
2861,2003.11.1,0.0,62.0,30.0,331.0,96.7,46.9
2862,2003.11.2,0.0,61.0,31.0,212.0,96.4,39.0
2863,2003.11.3,0.0,60.0,34.0,340.0,96.6,46.3
2864,2003.11.4,0.0,60.0,30.0,309.0,96.8,50.6
2865,2003.11.5,0.0,60.0,45.0,265.0,91.8,64.3
2866,2003.11.6,0.3,62.0,47.0,153.0,94.7,53.5
2867,2003.11.7,0.02,63.0,48.0,180.0,95.0,72.0
2868,2003.11.8,1.5,66.0,52.0,107.0,95.6,64.5
2869,2003.11.9,0.49,64.0,47.0,208.0,94.8,76.8
2870,2003.11.10,0.01,68.0,41.0,270.0,96.7,52.7
2871,2003.11.11,0.0,67.0,36.0,273.0,97.0,47.7
2872,2003.11.12,0.0,71.0,37.0,271.0,96.7,39.1
2873,2003.11.13,0.0,64.0,38.0,142.0,96.8,66.1
2874,2003.11.14,0.07,60.0,44.0,89.0,96.0,77.1
2875,2003.11.15,0.07,57.0,41.0,91.0,96.4,79.3
2876,2003.11.16,0.0,59.0,34.0,189.0,97.0,75.9
2877,2003.11.17,0.02,68.0,42.0,244.0,96.4,54.9
2878,2003.11.18,0.0,67.0,36.0,263.0,97.1,56.3
2879,2003.11.19,0.0,67.0,39.0,185.0,97.2,59.1
2880,2003.11.20,0.0,65.0,37.0,140.0,97.0,61.0
2881,2003.11.21,0.0,60.0,30.0,269.0,95.7,35.0
2882,2003.11.22,0.0,60.0,27.0,267.0,94.9,17.6
2883,2003.11.23,0.0,61.0,25.0,255.0,92.1,26.7
2884,2003.11.24,0.0,58.0,28.0,179.0,95.7,36.8
2885,2003.11.25,0.0,61.0,27.0,250.0,96.5,40.8
2886,2003.11.26,0.0,64.0,33.0,245.0,96.8,42.0
2887,2003.11.27,0.0,62.0,30.0,188.0,96.4,42.0
2888,2003.11.28,0.03,56.0,44.0,55.0,94.5,70.7
2889,2003.11.29,0.0,57.0,46.0,46.0,90.2,66.2
2890,2003.11.30,0.51,53.0,49.0,45.0,95.8,80.7
2891,2003.12.1,0.6,55.0,50.0,45.0,95.9,86.9
2892,2003.12.2,0.07,60.0,46.0,71.0,96.2,84.3
2893,2003.12.3,0.01,60.0,44.0,106.0,97.4,78.8
2894,2003.12.4,0.15,54.0,44.0,33.0,96.8,85.1
2895,2003.12.5,0.15,62.0,52.0,79.0,96.2,86.5
2896,2003.12.6,0.33,60.0,54.0,57.0,96.6,90.9
2897,2003.12.7,0.02,61.0,36.0,223.0,98.3,71.2
2898,2003.12.8,0.0,59.0,33.0,245.0,100.0,51.5
2899,2003.12.9,0.43,53.0,41.0,42.0,100.0,83.1
2900,2003.12.10,0.31,60.0,46.0,134.0,100.0,100.0
2901,2003.12.11,0.0,59.0,36.0,215.0,100.0,51.4
2902,2003.12.12,0.16,51.0,37.0,41.0,100.0,100.0
2903,2003.12.13,0.23,62.0,51.0,119.0,100.0,100.0
2904,2003.12.14,0.38,59.0,35.0,234.0,100.0,52.2
2905,2003.12.15,0.01,57.0,31.0,216.0,96.6,52.7
2906,2003.12.16,0.0,56.0,32.0,198.0,96.6,57.4
2907,2003.12.17,0.0,62.0,39.0,156.0,96.9,47.6
2908,2003.12.18,0.0,62.0,33.0,185.0,94.9,53.4
2909,2003.12.19,0.54,52.0,42.0,30.0,94.0,69.4
2910,2003.12.20,0.7,55.0,49.0,57.0,96.6,89.0
2911,2003.12.21,0.01,60.0,42.0,116.0,100.0,72.5
2912,2003.12.22,0.01,54.0,39.0,116.0,97.3,82.0
2913,2003.12.23,0.69,55.0,50.0,41.0,100.0,81.6
2914,2003.12.24,1.65,58.0,46.0,51.0,100.0,92.7
2915,2003.12.25,0.01,55.0,40.0,142.0,100.0,56.0
2916,2003.12.26,0.01,55.0,31.0,207.0,93.9,45.1
